ALGOUSDT,1H,1578448800.0,0.23220000,0.23590000,0.23160000,0.23270000,266254.95000000,1578452399.999,62417.77394300,264,86138.75000000,20151.03082800,0
ALGOUSDT,1H,1578452400.0,0.23320000,0.23320000,0.23120000,0.23160000,37407.24000000,1578455999.999,8681.04663800,74,17759.92000000,4121.94256900,0
ALGOUSDT,1H,1578456000.0,0.23170000,0.23230000,0.23070000,0.23150000,65995.41000000,1578459599.999,15260.13194000,100,22631.17000000,5236.30215700,0
ALGOUSDT,1H,1578459600.0,0.23110000,0.23230000,0.22900000,0.23190000,91261.17000000,1578463199.999,21033.90867200,156,42268.85000000,9744.91432700,0
ALGOUSDT,1H,1578463200.0,0.23230000,0.23280000,0.23120000,0.23160000,28612.75000000,1578466799.999,6644.26930800,67,17462.12000000,4055.34258800,0
ALGOUSDT,1H,1578466800.0,0.23080000,0.23130000,0.22900000,0.22900000,28453.44000000,1578470399.999,6549.73930500,64,6611.67000000,1527.80676300,0
ALGOUSDT,1H,1578470400.0,0.22890000,0.23000000,0.22820000,0.22960000,78835.63000000,1578473999.999,18059.15868300,150,41829.23000000,9594.08927000,0
ALGOUSDT,1H,1578474000.0,0.22970000,0.22980000,0.22760000,0.22810000,63347.30000000,1578477599.999,14472.91985300,98,12659.49000000,2890.89243600,0
ALGOUSDT,1H,1578477600.0,0.22830000,0.22970000,0.22830000,0.22870000,41762.62000000,1578481199.999,9566.81083200,59,11345.31000000,2600.75751800,0
ALGOUSDT,1H,1578481200.0,0.22880000,0.23270000,0.22880000,0.23270000,120437.54000000,1578484799.999,27824.08968900,173,75885.13000000,17518.71859200,0
ALGOUSDT,1H,1578484800.0,0.23280000,0.23370000,0.23130000,0.23350000,170525.70000000,1578488399.999,39631.61533100,207,87105.68000000,20260.47369500,0
ALGOUSDT,1H,1578488400.0,0.23350000,0.23560000,0.23100000,0.23330000,168631.64000000,1578491999.999,39358.92722300,384,68406.20000000,15995.34246100,0
ALGOUSDT,1H,1578492000.0,0.23330000,0.23390000,0.23170000,0.23250000,98156.22000000,1578495599.999,22879.78368300,139,45673.88000000,10658.62015200,0
ALGOUSDT,1H,1578495600.0,0.23250000,0.23280000,0.23100000,0.23110000,27913.48000000,1578499199.999,6464.45823700,74,15187.09000000,3519.74845300,0
ALGOUSDT,1H,1578499200.0,0.23100000,0.23110000,0.22320000,0.22410000,412834.69000000,1578502799.999,93644.13818100,594,188234.97000000,42638.71057400,0
ALGOUSDT,1H,1578502800.0,0.22410000,0.22920000,0.22410000,0.22790000,151980.85000000,1578506399.999,34362.95717800,232,96155.13000000,21756.16936300,0
ALGOUSDT,1H,1578506400.0,0.22790000,0.23050000,0.22780000,0.22980000,220402.26000000,1578509999.999,50527.50455300,186,94918.19000000,21777.90901200,0
ALGOUSDT,1H,1578510000.0,0.22980000,0.22990000,0.22800000,0.22810000,58485.59000000,1578513599.999,13375.33528000,129,7745.92000000,1773.65161900,0
ALGOUSDT,1H,1578513600.0,0.22830000,0.22990000,0.22700000,0.22950000,91775.21000000,1578517199.999,20979.61032000,129,40623.86000000,9318.04992100,0
ALGOUSDT,1H,1578517200.0,0.22910000,0.22960000,0.22750000,0.22760000,34432.21000000,1578520799.999,7861.18212500,58,16654.22000000,3807.80943900,0
ALGOUSDT,1H,1578520800.0,0.22800000,0.22860000,0.22670000,0.22840000,70516.97000000,1578524399.999,16059.97222300,79,33192.00000000,7574.25251800,0
ALGOUSDT,1H,1578524400.0,0.22800000,0.22920000,0.22800000,0.22840000,34999.68000000,1578527999.999,7991.79748800,86,5690.53000000,1302.06690000,0
ALGOUSDT,1H,1578528000.0,0.22870000,0.22870000,0.22610000,0.22790000,96415.60000000,1578531599.999,21934.81110100,210,39703.67000000,9038.54710200,0
ALGOUSDT,1H,1578531600.0,0.22790000,0.22900000,0.22780000,0.22800000,30501.37000000,1578535199.999,6968.78790600,160,23383.83000000,5342.76890600,0
ALGOUSDT,1H,1578535200.0,0.22830000,0.22880000,0.22750000,0.22810000,44630.08000000,1578538799.999,10175.91772800,102,31756.88000000,7243.57571100,0
ALGOUSDT,1H,1578538800.0,0.22750000,0.22800000,0.22450000,0.22530000,102814.49000000,1578542399.999,23259.72823800,183,16931.62000000,3832.60487200,0
ALGOUSDT,1H,1578542400.0,0.22520000,0.22550000,0.22460000,0.22530000,50988.06000000,1578545999.999,11469.82004000,99,23456.09000000,5280.39990800,0
ALGOUSDT,1H,1578546000.0,0.22530000,0.22530000,0.22370000,0.22420000,56036.05000000,1578549599.999,12583.70657700,75,20852.09000000,4684.78848300,0
ALGOUSDT,1H,1578549600.0,0.22400000,0.22450000,0.22380000,0.22450000,56199.27000000,1578553199.999,12589.74438600,80,5238.76000000,1174.29836900,0
ALGOUSDT,1H,1578553200.0,0.22430000,0.22540000,0.22430000,0.22480000,29547.67000000,1578556799.999,6637.35012200,46,10062.45000000,2263.42765800,0
ALGOUSDT,1H,1578556800.0,0.22480000,0.22480000,0.22370000,0.22440000,24512.18000000,1578560399.999,5503.28087200,66,14994.49000000,3367.00078700,0
ALGOUSDT,1H,1578560400.0,0.22400000,0.22500000,0.22260000,0.22480000,319914.84000000,1578563999.999,71661.81022600,385,214431.67000000,48071.09084200,0
ALGOUSDT,1H,1578564000.0,0.22440000,0.22940000,0.22430000,0.22520000,332652.65000000,1578567599.999,75532.99306500,506,151437.13000000,34419.15255700,0
ALGOUSDT,1H,1578567600.0,0.22530000,0.22630000,0.22490000,0.22540000,113923.42000000,1578571199.999,25695.82815000,133,72618.17000000,16391.71489700,0
ALGOUSDT,1H,1578571200.0,0.22580000,0.22580000,0.22350000,0.22460000,120579.09000000,1578574799.999,27042.35363200,169,55901.61000000,12550.08065600,0
ALGOUSDT,1H,1578574800.0,0.22470000,0.22580000,0.22440000,0.22450000,82040.41000000,1578578399.999,18465.80436300,215,17484.50000000,3939.04059600,0
ALGOUSDT,1H,1578578400.0,0.22450000,0.22550000,0.22450000,0.22550000,22219.05000000,1578581999.999,4996.02579400,39,5620.89000000,1264.83217900,0
ALGOUSDT,1H,1578582000.0,0.22490000,0.22600000,0.22380000,0.22380000,98562.74000000,1578585599.999,22133.53484200,163,33690.33000000,7591.67611900,0
ALGOUSDT,1H,1578585600.0,0.22400000,0.22420000,0.22250000,0.22290000,128861.42000000,1578589199.999,28734.00453900,283,55218.61000000,12319.68369100,0
ALGOUSDT,1H,1578589200.0,0.22290000,0.22340000,0.22070000,0.22080000,193559.16000000,1578592799.999,42937.39393200,420,74061.35000000,16426.45749700,0
ALGOUSDT,1H,1578592800.0,0.22080000,0.22200000,0.22080000,0.22200000,100425.09000000,1578596399.999,22257.49026400,151,57723.76000000,12790.85295400,0
ALGOUSDT,1H,1578596400.0,0.22140000,0.22470000,0.22140000,0.22380000,210597.95000000,1578599999.999,46911.44742000,364,153288.77000000,34114.18490500,0
ALGOUSDT,1H,1578600000.0,0.22390000,0.22510000,0.22190000,0.22190000,206626.23000000,1578603599.999,46110.94359700,412,66139.26000000,14790.67915900,0
ALGOUSDT,1H,1578603600.0,0.22180000,0.22280000,0.22110000,0.22260000,104915.62000000,1578607199.999,23322.44017000,224,82426.18000000,18327.57303900,0
ALGOUSDT,1H,1578607200.0,0.22270000,0.22380000,0.22270000,0.22290000,89505.47000000,1578610799.999,19967.19984300,160,38232.58000000,8529.86923600,0
ALGOUSDT,1H,1578610800.0,0.22280000,0.22330000,0.22160000,0.22220000,47250.38000000,1578614399.999,10504.90996200,97,8189.21000000,1821.08778800,0
ALGOUSDT,1H,1578614400.0,0.22210000,0.22380000,0.22180000,0.22350000,68806.95000000,1578617999.999,15337.37093700,153,51691.92000000,11524.46004000,0
ALGOUSDT,1H,1578618000.0,0.22370000,0.22420000,0.22300000,0.22390000,41487.21000000,1578621599.999,9281.63286100,102,32721.02000000,7320.01696900,0
ALGOUSDT,1H,1578621600.0,0.22360000,0.22360000,0.22250000,0.22310000,53986.09000000,1578625199.999,12038.42406100,165,22144.45000000,4945.65052300,0
ALGOUSDT,1H,1578625200.0,0.22290000,0.22330000,0.22260000,0.22310000,23760.07000000,1578628799.999,5294.49541100,78,10513.44000000,2344.61611400,0
ALGOUSDT,1H,1578628800.0,0.22270000,0.22270000,0.22080000,0.22160000,99049.36000000,1578632399.999,21986.00892500,311,34293.40000000,7596.57933100,0
ALGOUSDT,1H,1578632400.0,0.22110000,0.22160000,0.22060000,0.22150000,69571.36000000,1578635999.999,15399.28703500,255,57271.01000000,12682.53176500,0
ALGOUSDT,1H,1578636000.0,0.22150000,0.22250000,0.22020000,0.22150000,159171.61000000,1578639599.999,35234.17484000,213,79707.90000000,17661.67005000,0
ALGOUSDT,1H,1578639600.0,0.22110000,0.22160000,0.22060000,0.22100000,30457.56000000,1578643199.999,6737.46937900,53,15777.32000000,3493.12187500,0
ALGOUSDT,1H,1578643200.0,0.22170000,0.22170000,0.22000000,0.22000000,87979.98000000,1578646799.999,19387.03722800,113,18670.80000000,4117.70638500,0
ALGOUSDT,1H,1578646800.0,0.22050000,0.22080000,0.22010000,0.22070000,22142.98000000,1578650399.999,4882.86586500,51,18645.19000000,4111.98224700,0
ALGOUSDT,1H,1578650400.0,0.22050000,0.22120000,0.22000000,0.22060000,62135.65000000,1578653999.999,13698.11305300,124,14736.07000000,3253.11379300,0
ALGOUSDT,1H,1578654000.0,0.22060000,0.22480000,0.22060000,0.22460000,192244.25000000,1578657599.999,42897.64852500,404,148279.94000000,33074.13428300,0
ALGOUSDT,1H,1578657600.0,0.22470000,0.22510000,0.22360000,0.22430000,82125.02000000,1578661199.999,18444.75448000,182,26840.19000000,6034.46685000,0
ALGOUSDT,1H,1578661200.0,0.22370000,0.22510000,0.22350000,0.22410000,140086.35000000,1578664799.999,31426.91182300,241,44546.28000000,10011.43406800,0
ALGOUSDT,1H,1578664800.0,0.22480000,0.22580000,0.22400000,0.22510000,54391.95000000,1578668399.999,12237.69982000,209,33129.61000000,7454.24789000,0
ALGOUSDT,1H,1578668400.0,0.22530000,0.22740000,0.22470000,0.22730000,193482.65000000,1578671999.999,43780.25157400,364,124047.68000000,28091.95910700,0
ALGOUSDT,1H,1578672000.0,0.22740000,0.22740000,0.22350000,0.22600000,297649.12000000,1578675599.999,67234.56157500,542,148874.99000000,33637.44633000,0
ALGOUSDT,1H,1578675600.0,0.22660000,0.22750000,0.22400000,0.22580000,136447.64000000,1578679199.999,30786.42574600,396,83158.29000000,18783.69771900,0
ALGOUSDT,1H,1578679200.0,0.22560000,0.22650000,0.22320000,0.22440000,271271.05000000,1578682799.999,60986.55097400,521,128139.92000000,28871.44441600,0
ALGOUSDT,1H,1578682800.0,0.22470000,0.22510000,0.22290000,0.22350000,84206.59000000,1578686399.999,18854.10856300,314,41083.73000000,9200.44084500,0
ALGOUSDT,1H,1578686400.0,0.22350000,0.22430000,0.22290000,0.22360000,78493.85000000,1578689999.999,17543.84788300,240,60679.88000000,13566.23033500,0
ALGOUSDT,1H,1578690000.0,0.22360000,0.22600000,0.22260000,0.22540000,306146.64000000,1578693599.999,68776.33380100,511,147217.39000000,33049.89424900,0
ALGOUSDT,1H,1578693600.0,0.22490000,0.22620000,0.22360000,0.22560000,48334.73000000,1578697199.999,10893.35191800,167,34863.10000000,7859.57360200,0
ALGOUSDT,1H,1578697200.0,0.22570000,0.22720000,0.22560000,0.22600000,125920.47000000,1578700799.999,28500.84891800,232,48435.01000000,10976.89555900,0
ALGOUSDT,1H,1578700800.0,0.22630000,0.22650000,0.22360000,0.22610000,172069.94000000,1578704399.999,38748.22446000,346,85237.27000000,19188.56705700,0
ALGOUSDT,1H,1578704400.0,0.22610000,0.22740000,0.22470000,0.22550000,180295.63000000,1578707999.999,40759.48565400,307,142528.98000000,32228.77422600,0
ALGOUSDT,1H,1578708000.0,0.22590000,0.22710000,0.22500000,0.22710000,177491.60000000,1578711599.999,40120.40493400,247,116883.62000000,26468.43038000,0
ALGOUSDT,1H,1578711600.0,0.22680000,0.22830000,0.22640000,0.22800000,186306.54000000,1578715199.999,42376.67416300,323,143657.17000000,32674.84696100,0
ALGOUSDT,1H,1578715200.0,0.22800000,0.22830000,0.22620000,0.22630000,54929.31000000,1578718799.999,12468.45222900,172,20736.28000000,4712.67010100,0
ALGOUSDT,1H,1578718800.0,0.22660000,0.22700000,0.22560000,0.22600000,73384.31000000,1578722399.999,16602.69462800,116,8410.73000000,1904.28067200,0
ALGOUSDT,1H,1578722400.0,0.22580000,0.22630000,0.22500000,0.22590000,92790.97000000,1578725999.999,20900.83572400,135,27863.32000000,6284.52607800,0
ALGOUSDT,1H,1578726000.0,0.22600000,0.22640000,0.22500000,0.22620000,193098.62000000,1578729599.999,43545.15675200,190,53089.12000000,12004.94739700,0
ALGOUSDT,1H,1578729600.0,0.22620000,0.22630000,0.22510000,0.22560000,54589.51000000,1578733199.999,12314.32143200,159,25650.49000000,5789.25674000,0
ALGOUSDT,1H,1578733200.0,0.22540000,0.22640000,0.22530000,0.22570000,31874.81000000,1578736799.999,7199.63450900,100,25905.15000000,5852.91615500,0
ALGOUSDT,1H,1578736800.0,0.22580000,0.22600000,0.22520000,0.22580000,34738.69000000,1578740399.999,7833.99378400,100,11254.98000000,2540.79509100,0
ALGOUSDT,1H,1578740400.0,0.22520000,0.22570000,0.22510000,0.22510000,41394.37000000,1578743999.999,9321.41741200,103,2705.98000000,610.15215600,0
ALGOUSDT,1H,1578744000.0,0.22550000,0.22580000,0.22420000,0.22490000,103936.91000000,1578747599.999,23391.20783700,248,34646.35000000,7798.66242300,0
ALGOUSDT,1H,1578747600.0,0.22440000,0.22540000,0.22440000,0.22450000,48337.32000000,1578751199.999,10870.14134600,108,15096.06000000,3396.14966800,0
ALGOUSDT,1H,1578751200.0,0.22450000,0.22550000,0.22440000,0.22450000,77013.46000000,1578754799.999,17320.48053000,263,38212.51000000,8599.97954300,0
ALGOUSDT,1H,1578754800.0,0.22450000,0.22540000,0.22410000,0.22500000,113898.21000000,1578758399.999,25579.32049800,256,46676.13000000,10489.13040500,0
ALGOUSDT,1H,1578758400.0,0.22490000,0.22600000,0.22490000,0.22520000,144868.05000000,1578761999.999,32662.82070500,230,94351.99000000,21278.09821500,0
ALGOUSDT,1H,1578762000.0,0.22600000,0.22800000,0.22530000,0.22800000,118595.12000000,1578765599.999,26929.19980000,290,77765.36000000,17666.31216700,0
ALGOUSDT,1H,1578765600.0,0.22800000,0.23200000,0.22800000,0.23020000,381084.50000000,1578769199.999,87774.44773100,671,214826.66000000,49404.92804000,0
ALGOUSDT,1H,1578769200.0,0.23010000,0.23030000,0.22800000,0.22850000,265879.79000000,1578772799.999,60886.22699500,425,68743.78000000,15741.03619100,0
ALGOUSDT,1H,1578772800.0,0.22870000,0.22900000,0.22740000,0.22790000,41623.91000000,1578776399.999,9505.94295700,103,19087.25000000,4358.92644800,0
ALGOUSDT,1H,1578776400.0,0.22820000,0.23070000,0.22630000,0.22800000,262972.37000000,1578779999.999,60089.68806700,632,154755.21000000,35364.54260000,0
ALGOUSDT,1H,1578780000.0,0.22810000,0.22890000,0.22610000,0.22750000,59810.94000000,1578783599.999,13600.91081500,310,36713.12000000,8353.71026800,0
ALGOUSDT,1H,1578783600.0,0.22750000,0.22780000,0.22620000,0.22640000,17848.81000000,1578787199.999,4048.35032600,111,8960.41000000,2035.23152400,0
ALGOUSDT,1H,1578787200.0,0.22640000,0.22640000,0.22440000,0.22560000,84329.41000000,1578790799.999,18997.53879800,217,22748.54000000,5134.53398100,0
ALGOUSDT,1H,1578790800.0,0.22560000,0.22630000,0.22500000,0.22540000,60197.59000000,1578794399.999,13578.83628700,100,35663.35000000,8051.59314600,0
ALGOUSDT,1H,1578794400.0,0.22490000,0.22860000,0.22490000,0.22820000,274971.37000000,1578797999.999,62561.82330500,329,153378.30000000,34831.93930300,0
ALGOUSDT,1H,1578798000.0,0.22860000,0.22880000,0.22820000,0.22870000,35161.96000000,1578801599.999,8037.49149000,116,22505.19000000,5145.39885200,0
ALGOUSDT,1H,1578801600.0,0.22870000,0.22920000,0.22770000,0.22900000,137883.31000000,1578805199.999,31519.15920000,301,107885.18000000,24673.61118400,0
ALGOUSDT,1H,1578805200.0,0.22890000,0.22890000,0.22740000,0.22890000,75052.67000000,1578808799.999,17119.43090600,153,26553.38000000,6058.20580000,0
ALGOUSDT,1H,1578808800.0,0.22910000,0.22940000,0.22840000,0.22860000,74782.97000000,1578812399.999,17119.85072300,146,42317.38000000,9694.05317400,0
ALGOUSDT,1H,1578812400.0,0.22900000,0.22940000,0.22860000,0.22860000,28708.68000000,1578815999.999,6576.78169400,64,19616.68000000,4496.27157600,0
ALGOUSDT,1H,1578816000.0,0.22890000,0.22950000,0.22790000,0.22910000,93652.81000000,1578819599.999,21414.78200500,157,50283.24000000,11512.38556900,0
ALGOUSDT,1H,1578819600.0,0.22910000,0.22910000,0.22790000,0.22810000,40699.11000000,1578823199.999,9296.58378200,88,13234.17000000,3024.36290000,0
ALGOUSDT,1H,1578823200.0,0.22800000,0.22800000,0.22640000,0.22710000,117029.06000000,1578826799.999,26570.22566000,203,49385.91000000,11223.02106900,0
ALGOUSDT,1H,1578826800.0,0.22700000,0.22820000,0.22580000,0.22730000,137350.32000000,1578830399.999,31159.07450700,220,84088.40000000,19095.19759300,0
ALGOUSDT,1H,1578830400.0,0.22730000,0.22830000,0.22710000,0.22810000,26541.88000000,1578833999.999,6040.77382600,132,10668.48000000,2429.62949900,0
ALGOUSDT,1H,1578834000.0,0.22810000,0.22920000,0.22810000,0.22910000,26604.38000000,1578837599.999,6080.72511600,132,14998.15000000,3430.32408500,0
ALGOUSDT,1H,1578837600.0,0.22910000,0.23040000,0.22910000,0.23010000,247718.11000000,1578841199.999,56950.65414800,452,134111.65000000,30843.10420300,0
ALGOUSDT,1H,1578841200.0,0.23030000,0.23050000,0.22820000,0.22930000,135967.01000000,1578844799.999,31156.62143800,295,85731.10000000,19649.39058500,0
ALGOUSDT,1H,1578844800.0,0.22980000,0.22980000,0.22710000,0.22710000,64610.31000000,1578848399.999,14758.29051200,176,21071.97000000,4811.27294800,0
ALGOUSDT,1H,1578848400.0,0.22720000,0.22920000,0.22640000,0.22890000,152383.27000000,1578851999.999,34653.95815900,318,69863.83000000,15908.00600800,0
ALGOUSDT,1H,1578852000.0,0.22880000,0.22910000,0.22720000,0.22820000,63737.09000000,1578855599.999,14516.28764400,162,24588.68000000,5607.38232700,0
ALGOUSDT,1H,1578855600.0,0.22830000,0.22950000,0.22740000,0.22740000,129348.24000000,1578859199.999,29571.25209800,182,79695.60000000,18230.44483700,0
ALGOUSDT,1H,1578859200.0,0.22770000,0.22820000,0.22740000,0.22810000,8272.01000000,1578862799.999,1883.82804900,47,2505.30000000,570.96706400,0
ALGOUSDT,1H,1578862800.0,0.22780000,0.22790000,0.22630000,0.22670000,42733.92000000,1578866399.999,9699.26728000,127,25255.51000000,5736.62620200,0
ALGOUSDT,1H,1578866400.0,0.22640000,0.22820000,0.22630000,0.22750000,130576.99000000,1578869999.999,29684.59992200,248,97593.61000000,22185.61333700,0
ALGOUSDT,1H,1578870000.0,0.22750000,0.22830000,0.22690000,0.22830000,44978.27000000,1578873599.999,10227.39075500,122,17056.80000000,3881.44030500,0
ALGOUSDT,1H,1578873600.0,0.22800000,0.22870000,0.22720000,0.22730000,108801.97000000,1578877199.999,24779.85170500,126,21145.72000000,4822.53215100,0
ALGOUSDT,1H,1578877200.0,0.22770000,0.23080000,0.22720000,0.23060000,269622.53000000,1578880799.999,61849.99799800,420,181247.25000000,41564.81173400,0
ALGOUSDT,1H,1578880800.0,0.23020000,0.23050000,0.22760000,0.22760000,70092.10000000,1578884399.999,16051.65515000,140,13044.99000000,3001.50343700,0
ALGOUSDT,1H,1578884400.0,0.22760000,0.22760000,0.22540000,0.22600000,113731.51000000,1578887999.999,25719.80849500,224,65752.45000000,14881.97187000,0
ALGOUSDT,1H,1578888000.0,0.22600000,0.22640000,0.22560000,0.22640000,42929.18000000,1578891599.999,9705.04172000,74,12284.57000000,2778.84637000,0
ALGOUSDT,1H,1578891600.0,0.22650000,0.22650000,0.22500000,0.22580000,89321.24000000,1578895199.999,20122.14362900,99,20578.42000000,4643.05992700,0
ALGOUSDT,1H,1578895200.0,0.22560000,0.22610000,0.22450000,0.22460000,42741.33000000,1578898799.999,9613.24988200,82,15046.29000000,3385.22953500,0
ALGOUSDT,1H,1578898800.0,0.22460000,0.22590000,0.22460000,0.22570000,82872.12000000,1578902399.999,18686.95661600,110,59981.16000000,13530.11760900,0
ALGOUSDT,1H,1578902400.0,0.22510000,0.22580000,0.22510000,0.22540000,9916.47000000,1578905999.999,2236.57776000,59,6505.08000000,1467.63277900,0
ALGOUSDT,1H,1578906000.0,0.22620000,0.22690000,0.22530000,0.22590000,87652.65000000,1578909599.999,19824.67044200,214,35309.64000000,7995.23883700,0
ALGOUSDT,1H,1578909600.0,0.22640000,0.22710000,0.22600000,0.22660000,23561.72000000,1578913199.999,5339.86874000,84,19798.06000000,4487.22842100,0
ALGOUSDT,1H,1578913200.0,0.22660000,0.22730000,0.22520000,0.22520000,40227.10000000,1578916799.999,9121.82350000,86,24806.49000000,5627.19401900,0
ALGOUSDT,1H,1578916800.0,0.22530000,0.22580000,0.22470000,0.22570000,50640.43000000,1578920399.999,11401.72239800,256,16480.71000000,3713.47631300,0
