1580716800.0,0.25230000,0.25400000,0.24830000,0.25070000,986107.85000000,1580731199999,247634.25402400,1699,426137.04000000,106960.83580000,0
1580731200.0,0.25070000,0.26200000,0.24940000,0.25520000,2860849.41000000,1580745599999,736833.95854200,4620,1749345.43000000,451258.90421600,0
1580745600.0,0.25520000,0.25950000,0.25430000,0.25890000,828363.48000000,1580759999999,213321.05319300,1739,490142.11000000,126267.26950600,0
1580760000.0,0.25890000,0.27000000,0.25810000,0.26300000,1827759.16000000,1580774399999,479359.99882600,3011,1161207.49000000,304513.69338400,0
1580774400.0,0.26320000,0.26870000,0.26000000,0.26000000,1820610.57000000,1580788799999,482478.59635000,2281,1041773.05000000,276473.75762800,0
1580788800.0,0.26000000,0.28000000,0.25880000,0.27400000,2548243.83000000,1580803199999,679426.84583500,3926,1639901.03000000,437382.87716000,0
1580803200.0,0.27420000,0.28790000,0.26890000,0.27700000,5114157.73000000,1580817599999,1421442.71135400,7194,2149733.21000000,596626.55298100,0
1580817600.0,0.27680000,0.28000000,0.26940000,0.27440000,2224657.96000000,1580831999999,610368.40431700,2643,1233022.60000000,338179.80662300,0
1580832000.0,0.27490000,0.28510000,0.27120000,0.27980000,1357831.82000000,1580846399999,377448.14481300,2389,653759.58000000,181721.13227100,0
1580846400.0,0.27900000,0.28480000,0.27830000,0.28040000,1192951.86000000,1580860799999,334825.84445800,1817,550363.30000000,154675.15159100,0
1580860800.0,0.28040000,0.28200000,0.27520000,0.27900000,1597867.70000000,1580875199999,445346.52198800,2178,772138.84000000,215240.09753700,0
1580875200.0,0.27870000,0.27960000,0.26920000,0.27170000,1086971.43000000,1580889599999,296100.79914600,2323,403246.17000000,109969.67494600,0
1580889600.0,0.27180000,0.27270000,0.26510000,0.26870000,1913383.40000000,1580903999999,515518.99610300,3341,723655.18000000,195006.84721800,0
1580904000.0,0.26850000,0.28050000,0.26840000,0.27710000,1970412.36000000,1580918399999,542820.07546100,4143,880760.40000000,241841.86368400,0
1580918400.0,0.27690000,0.28460000,0.27200000,0.27480000,1321960.84000000,1580932799999,364303.97275900,3251,725238.99000000,200246.40473100,0
1580932800.0,0.27490000,0.27730000,0.27370000,0.27530000,514075.93000000,1580947199999,141641.40613600,1217,265555.25000000,73178.55755900,0
1580947200.0,0.27560000,0.27580000,0.27280000,0.27510000,716859.14000000,1580961599999,196247.02507300,1129,258201.85000000,70768.43242900,0
1580961600.0,0.27510000,0.28400000,0.27510000,0.27730000,1252457.72000000,1580975999999,350327.76238300,2363,652992.99000000,182800.15853000,0
1580976000.0,0.27800000,0.28400000,0.27710000,0.28340000,1211640.15000000,1580990399999,340219.39332800,2261,650044.57000000,182557.45015600,0
1580990400.0,0.28350000,0.29300000,0.27900000,0.28390000,2952619.92000000,1581004799999,843708.45947200,4716,1486322.30000000,424690.31692000,0
1581004800.0,0.28440000,0.28800000,0.28380000,0.28780000,1304011.71000000,1581019199999,373448.37390900,2847,885995.52000000,253958.89418900,0
1581019200.0,0.28780000,0.29330000,0.28650000,0.28840000,2282259.71000000,1581033599999,662334.60438200,3222,1184858.98000000,343695.10033800,0
1581033600.0,0.28830000,0.29040000,0.28500000,0.28770000,1100140.30000000,1581047999999,317249.48843700,2264,509059.83000000,146983.08482400,0
1581048000.0,0.28770000,0.29330000,0.28070000,0.29310000,2065128.32000000,1581062399999,593146.66102600,3363,1336143.95000000,385442.04008900,0
1581062400.0,0.29270000,0.32000000,0.29220000,0.30200000,5697904.18000000,1581076799999,1735096.09066800,8079,2830111.82000000,857786.77805500,0
1581076800.0,0.30200000,0.31400000,0.29440000,0.31010000,2717266.45000000,1581091199999,823657.11724700,5357,1373107.72000000,415998.35093200,0
1581091200.0,0.31010000,0.32230000,0.30340000,0.31490000,2080494.27000000,1581105599999,653381.96457500,3546,1168095.52000000,366766.71866100,0
1581105600.0,0.31500000,0.31770000,0.30500000,0.31240000,1341225.78000000,1581119999999,418969.93036800,2340,683000.81000000,213311.63134400,0
1581120000.0,0.31230000,0.31440000,0.28960000,0.30230000,2914774.09000000,1581134399999,874945.97682600,3582,1292763.58000000,388725.66550300,0
1581134400.0,0.30230000,0.31040000,0.30070000,0.30720000,1511411.44000000,1581148799999,463123.98308100,2175,691558.17000000,212171.26721400,0
1581148800.0,0.30700000,0.32100000,0.30700000,0.31040000,1779957.06000000,1581163199999,559206.89977600,2820,960299.62000000,302142.24878200,0
1581163200.0,0.31020000,0.31520000,0.30630000,0.31130000,999836.83000000,1581177599999,310012.04854200,1945,420541.20000000,130288.33605300,0
1581177600.0,0.31130000,0.32070000,0.30930000,0.31490000,1237688.48000000,1581191999999,389463.33769800,2439,678601.74000000,213791.13253300,0
1581192000.0,0.31500000,0.31510000,0.30530000,0.30740000,720017.64000000,1581206399999,222551.68742000,1427,375248.46000000,116128.84017300,0
1581206400.0,0.30740000,0.31330000,0.30440000,0.30930000,988479.78000000,1581220799999,305177.78432900,1800,491129.30000000,151798.63649600,0
1581220800.0,0.30940000,0.31990000,0.30690000,0.31630000,1058764.18000000,1581235199999,329909.95915700,2086,517512.21000000,161586.40383100,0
1581235200.0,0.31630000,0.33460000,0.31250000,0.32830000,3006213.99000000,1581249599999,974428.62729800,4070,1585655.73000000,514700.74028700,0
1581249600.0,0.32830000,0.34900000,0.32150000,0.32780000,4418712.90000000,1581263999999,1487800.73038600,7017,2382975.43000000,803685.65827500,0
1581264000.0,0.32800000,0.34000000,0.32740000,0.33600000,1306023.52000000,1581278399999,433832.81085900,2685,652054.50000000,216814.52790900,0
1581278400.0,0.33600000,0.34500000,0.33000000,0.34110000,1744698.95000000,1581292799999,591197.60285800,2919,1068247.75000000,362259.29013200,0
1581292800.0,0.34060000,0.35190000,0.33060000,0.33550000,3283975.66800000,1581307199999,1124386.35585300,4282,1447680.48800000,495783.45476500,0
1581307200.0,0.33550000,0.33750000,0.31860000,0.32820000,4139560.42000000,1581321599999,1357452.04719800,5574,1813306.20000000,593758.75321400,0
1581321600.0,0.32790000,0.33020000,0.30750000,0.31360000,4060845.72000000,1581335999999,1285534.14033200,4951,1786824.44000000,565545.15953000,0
1581336000.0,0.31340000,0.34380000,0.31300000,0.33400000,4530144.60000000,1581350399999,1493390.77064000,5661,2280339.12000000,751528.16717100,0
1581350400.0,0.33350000,0.34410000,0.32920000,0.34260000,1781803.06000000,1581364799999,601813.16563400,2959,694107.29000000,235039.51215300,0
1581364800.0,0.34310000,0.37610000,0.34260000,0.35850000,5338789.21300000,1581379199999,1935186.53189980,6818,2492707.04300000,900083.59935780,0
1581379200.0,0.35850000,0.36650000,0.34870000,0.35440000,2585690.67000000,1581393599999,919586.27804400,3772,1098373.06000000,390502.82683700,0
1581393600.0,0.35430000,0.35480000,0.34230000,0.34280000,1474642.97000000,1581407999999,514877.06059100,2441,555779.93000000,194217.61271600,0
1581408000.0,0.34250000,0.36630000,0.34250000,0.36540000,2132817.18000000,1581422399999,756436.05277200,3168,1112269.15000000,394571.55552700,0
1581422400.0,0.36540000,0.37250000,0.35740000,0.36590000,3092039.39000000,1581436799999,1128571.36954200,4794,1380970.08000000,504475.31310300,0
1581436800.0,0.36710000,0.37900000,0.35850000,0.37880000,2245989.29000000,1581451199999,830182.28056100,4558,1311470.27000000,484837.20325000,0
1581451200.0,0.37860000,0.38060000,0.36500000,0.36900000,1553758.12600000,1581465599999,577807.86383100,3358,678025.11600000,252610.98462400,0
1581465600.0,0.36870000,0.37680000,0.36150000,0.37560000,1820537.02000000,1581479999999,669323.85427400,4357,1044015.05000000,384763.64612400,0
1581480000.0,0.37550000,0.38580000,0.37180000,0.37880000,3237566.12000000,1581494399999,1225544.57958200,6349,1562684.18000000,592120.76661100,0
1581494400.0,0.37890000,0.40160000,0.37420000,0.39870000,3198556.09700000,1581508799999,1244981.23916100,6329,1935638.45500000,755765.84734900,0
1581508800.0,0.39910000,0.41310000,0.39160000,0.40530000,2859770.28500000,1581523199999,1151126.07107440,6339,1465476.26100000,590755.85473950,0
1581523200.0,0.40530000,0.40620000,0.38870000,0.39350000,2491842.03000000,1581537599999,986983.10593400,4899,1057325.09000000,418686.05506400,0
1581537600.0,0.39440000,0.39980000,0.38600000,0.38760000,1558776.03000000,1581551999999,613568.38797200,4028,633965.80000000,249586.46148200,0
1581552000.0,0.38720000,0.39860000,0.38590000,0.39560000,1282503.45000000,1581566399999,502864.54473100,4014,702560.95000000,275534.84323700,0
1581566400.0,0.39560000,0.40400000,0.38100000,0.38420000,1872934.69000000,1581580799999,736114.67359500,4975,870088.99000000,342910.11027900,0
1581580800.0,0.38420000,0.38530000,0.36160000,0.36780000,4598469.88000000,1581595199999,1696831.58701200,10339,2048402.36000000,755600.23695900,0
1581595200.0,0.36750000,0.38400000,0.36270000,0.37700000,3264047.74000000,1581609599999,1221503.89431100,6291,1389442.99000000,519583.90886500,0
1581609600.0,0.37710000,0.38010000,0.36350000,0.36760000,1677240.11000000,1581623999999,619484.08949400,2891,697815.19000000,257585.80700700,0
1581624000.0,0.36680000,0.36810000,0.34130000,0.34940000,2626567.22000000,1581638399999,930963.46531000,4295,1148791.60000000,407543.76749000,0
1581638400.0,0.34970000,0.36640000,0.34190000,0.36400000,2284068.01000000,1581652799999,806778.64842900,4049,1156212.03000000,409870.91505000,0
1581652800.0,0.36400000,0.36600000,0.34590000,0.34860000,2115252.55000000,1581667199999,749044.84072400,4177,955124.19000000,338580.48978700,0
1581667200.0,0.34860000,0.36650000,0.34730000,0.36520000,1513610.44000000,1581681599999,543742.08726300,2977,793313.03000000,285718.89230500,0
1581681600.0,0.36550000,0.37690000,0.36550000,0.37070000,1454571.67000000,1581695999999,539830.13633000,3410,761518.42000000,282754.12323800,0
1581696000.0,0.37060000,0.37890000,0.36660000,0.37880000,1301668.69000000,1581710399999,485250.26335300,3143,728286.90000000,271560.69922200,0
1581710400.0,0.37890000,0.38450000,0.36430000,0.36640000,1695222.92000000,1581724799999,631944.16371400,4216,783503.93000000,292547.00146300,0
1581724800.0,0.36640000,0.37430000,0.35730000,0.36410000,1885425.03000000,1581739199999,689431.64181100,4390,884498.18000000,323563.65665900,0
1581739200.0,0.36440000,0.37200000,0.36150000,0.36270000,762519.77000000,1581753599999,279000.30492400,2556,431469.77000000,157939.54607600,0
1581753600.0,0.36240000,0.37400000,0.36200000,0.37140000,986693.44000000,1581767999999,364828.39486800,2772,563914.99000000,208692.18163400,0
1581768000.0,0.37150000,0.39070000,0.35920000,0.36110000,2874656.83000000,1581782399999,1081948.28895300,6056,1430118.83000000,540666.56654900,0
1581782400.0,0.36120000,0.37020000,0.32620000,0.33900000,4833595.77000000,1581796799999,1668079.99331300,7912,2082459.37000000,715523.96816900,0
1581796800.0,0.33980000,0.34510000,0.33110000,0.33490000,1094159.54000000,1581811199999,370942.61318100,1987,477786.82000000,162573.61948400,0
1581811200.0,0.33490000,0.34700000,0.33000000,0.34370000,1535480.01000000,1581825599999,520260.48310500,2580,807962.13000000,274257.05936800,0
1581825600.0,0.34460000,0.35030000,0.33810000,0.34180000,757143.59000000,1581839999999,259732.16839100,1783,352514.45000000,120957.10933700,0
1581840000.0,0.34230000,0.34420000,0.33220000,0.33360000,871796.74000000,1581854399999,295359.39099700,1890,376075.99000000,127256.92088800,0
1581854400.0,0.33350000,0.34420000,0.30860000,0.32190000,3941262.24000000,1581868799999,1280105.58047300,5536,1590962.52000000,519133.67336900,0
1581868800.0,0.32040000,0.33000000,0.28700000,0.32440000,3669498.09000000,1581883199999,1143939.39619300,4795,1504900.34000000,471990.28251700,0
1581883200.0,0.32460000,0.34700000,0.31100000,0.34500000,2514581.47000000,1581897599999,815141.38817800,3651,1307326.58000000,426281.09029800,0
1581897600.0,0.34490000,0.35100000,0.31570000,0.31940000,2662613.55000000,1581911999999,882621.61477700,4010,1048964.87000000,349498.69397000,0
1581912000.0,0.31910000,0.31970000,0.30040000,0.30890000,2671618.83000000,1581926399999,826859.63018200,4071,1237202.31000000,382225.00003600,0
1581926400.0,0.30950000,0.31890000,0.29570000,0.30860000,2175555.53000000,1581940799999,665122.03704200,3608,987050.82000000,301891.21304800,0
1581940800.0,0.30860000,0.31500000,0.29050000,0.31310000,3024934.52000000,1581955199999,917398.93669400,4503,1308088.65000000,397686.98792400,0
1581955200.0,0.31420000,0.32890000,0.30910000,0.32710000,2007486.80000000,1581969599999,640200.44510100,3594,973891.11000000,310819.81889400,0
1581969600.0,0.32730000,0.32990000,0.31770000,0.32990000,705037.68000000,1581983999999,227630.93757400,1355,317606.67000000,102689.27456100,0
1581984000.0,0.32990000,0.33000000,0.31900000,0.32720000,829191.23000000,1581998399999,269404.57957300,1721,461488.59000000,149940.22727500,0
1581998400.0,0.32700000,0.32960000,0.32340000,0.32700000,964815.18000000,1582012799999,315543.54482100,1492,415985.90000000,136116.44375800,0
1582012800.0,0.32650000,0.32760000,0.30610000,0.31900000,1372843.51000000,1582027199999,431324.07207100,2326,617571.29000000,194169.37746500,0
1582027200.0,0.31850000,0.32550000,0.30750000,0.32070000,960025.68000000,1582041599999,304307.27219100,1895,492254.07000000,156200.30304700,0
1582041600.0,0.32080000,0.34120000,0.32080000,0.34000000,1720716.37000000,1582055999999,571792.85204600,2782,978671.00000000,324506.94897900,0
1582056000.0,0.34000000,0.35660000,0.33100000,0.34950000,2283818.05000000,1582070399999,791732.78920300,3494,1315417.12000000,457294.07643200,0
1582070400.0,0.34920000,0.35170000,0.34240000,0.34730000,757201.42000000,1582084799999,262091.37307800,1588,358887.27000000,124199.61121300,0
1582084800.0,0.34730000,0.34800000,0.33730000,0.33850000,760606.16000000,1582099199999,260676.19482400,1685,348165.82000000,119367.91837500,0
1582099200.0,0.33780000,0.36980000,0.33600000,0.36680000,2254032.11000000,1582112137138,802595.80211300,4657,1209058.12000000,430278.29594000,0
1582128000.0,0.36680000,0.39430000,0.36350000,0.37910000,3831104.83000000,1582142399999,1451203.28582300,6100,2192133.14000000,830498.74404600,0
1582142400.0,0.37990000,0.38000000,0.33800000,0.34760000,3925675.72000000,1582156799999,1402927.53365100,6875,1736381.34000000,621005.16392400,0
1582156800.0,0.34750000,0.35540000,0.33500000,0.34690000,2012197.80000000,1582171199999,693609.66333400,4257,990708.86000000,342116.32384200,0
1582171200.0,0.34710000,0.37950000,0.34710000,0.37750000,3016139.01000000,1582185599999,1105127.09439800,6752,1519516.13000000,556975.57705300,0
1582185600.0,0.37860000,0.38000000,0.35800000,0.37660000,3453221.42000000,1582199999999,1274815.84335100,6102,1705111.86000000,630135.03967900,0
1582200000.0,0.37660000,0.41880000,0.37540000,0.40430000,8962814.70000000,1582214399999,3520465.15584800,15316,4513377.14000000,1776370.33609800,0
1582214400.0,0.40410000,0.45140000,0.39000000,0.41010000,10881112.82100000,1582228799999,4555956.77834820,18747,5237181.09100000,2198318.87588600,0
1582228800.0,0.41010000,0.43990000,0.40820000,0.43420000,3534672.45000000,1582243199999,1494518.22375500,6846,1842790.34000000,779265.25976200,0
1582243200.0,0.43420000,0.46150000,0.42730000,0.44060000,5769545.09000000,1582257599999,2566688.83387200,10593,2942003.69000000,1310447.40259200,0
1582257600.0,0.44090000,0.48000000,0.44090000,0.47060000,4712960.73000000,1582271999999,2182635.79381800,11325,2529720.64000000,1172107.47073500,0
1582272000.0,0.47090000,0.47480000,0.43600000,0.43750000,7464600.51000000,1582286399999,3393396.52230800,13641,3310668.33000000,1504985.73861200,0
1582286400.0,0.43750000,0.46430000,0.43030000,0.44910000,5772159.16000000,1582300799999,2572558.79640100,10450,2842258.75000000,1268816.05299600,0
1582300800.0,0.44910000,0.45240000,0.41600000,0.41900000,4586366.92000000,1582315199999,1985043.29077000,8314,1818627.30000000,786491.32028400,0
1582315200.0,0.41820000,0.43420000,0.40930000,0.41800000,3566794.98000000,1582329599999,1499333.06984400,7871,1737849.00000000,731237.95311100,0
1582329600.0,0.41720000,0.45180000,0.41630000,0.42620000,4323535.70000000,1582343999999,1889424.20722800,10750,2245995.25000000,981102.76093300,0
1582344000.0,0.42620000,0.43480000,0.41070000,0.42970000,2366340.97000000,1582358399999,996955.39603900,6424,1172203.66000000,493765.93490900,0
1582358400.0,0.42870000,0.44580000,0.41750000,0.44560000,3101559.82000000,1582372799999,1336209.48404300,7547,1522253.30000000,655647.52441000,0
1582372800.0,0.44500000,0.46900000,0.43910000,0.45170000,5172372.80000000,1582387199999,2343814.15805300,10422,2395148.98000000,1085958.12332900,0
