ALGOUSDT,4H,1580270400.0,0.24230000,0.24370000,0.23970000,0.24100000,1411677.68000000,1580284799.999,340771.81077400,2056,625930.01000000,151135.59402900,0
ALGOUSDT,4H,1580284800.0,0.24100000,0.24280000,0.23900000,0.23990000,899698.30000000,1580299199.999,216269.21717900,1767,356731.47000000,85842.40025000,0
ALGOUSDT,4H,1580299200.0,0.23990000,0.24210000,0.23900000,0.23970000,640499.12000000,1580313599.999,153936.02274100,1269,290831.50000000,69969.67155100,0
ALGOUSDT,4H,1580313600.0,0.23990000,0.24200000,0.23960000,0.24200000,738009.70000000,1580327999.999,177554.50591200,1458,443991.93000000,106849.82316100,0
ALGOUSDT,4H,1580328000.0,0.24200000,0.24210000,0.23990000,0.24050000,459546.75000000,1580342399.999,110614.67513400,1026,161988.76000000,39012.42244200,0
ALGOUSDT,4H,1580342400.0,0.24050000,0.24110000,0.23730000,0.23780000,934896.22000000,1580356799.999,223276.38227300,1469,342477.94000000,81799.55344500,0
ALGOUSDT,4H,1580356800.0,0.23760000,0.24150000,0.23760000,0.24120000,767454.83000000,1580371199.999,184178.64605400,1475,320126.46000000,76859.42326000,0
ALGOUSDT,4H,1580371200.0,0.24120000,0.24250000,0.23680000,0.23880000,1125958.04000000,1580385599.999,268960.23448300,2046,501505.51000000,120033.61183300,0
ALGOUSDT,4H,1580385600.0,0.23880000,0.24270000,0.23850000,0.24230000,1019767.34000000,1580399999.999,245201.62776100,2688,542832.40000000,130615.15472700,0
ALGOUSDT,4H,1580400000.0,0.24220000,0.24550000,0.23990000,0.24200000,1660431.94000000,1580414399.999,401720.27389900,3433,963944.37000000,233321.75792700,0
ALGOUSDT,4H,1580414400.0,0.24220000,0.24340000,0.24020000,0.24150000,649912.68000000,1580428799.999,157163.29722700,1669,305083.13000000,73839.36074200,0
ALGOUSDT,4H,1580428800.0,0.24160000,0.26070000,0.23940000,0.25480000,3660681.71000000,1580443199.999,925643.71102500,6870,2093282.11000000,529913.07787000,0
ALGOUSDT,4H,1580443200.0,0.25460000,0.25560000,0.24750000,0.24950000,1436288.53000000,1580457599.999,360275.26702200,3667,727145.79000000,182292.89650200,0
ALGOUSDT,4H,1580457600.0,0.24930000,0.25220000,0.24750000,0.24780000,874800.37000000,1580471999.999,218410.34603500,2632,470185.78000000,117450.28697000,0
ALGOUSDT,4H,1580472000.0,0.24770000,0.25960000,0.24290000,0.25310000,3642679.91000000,1580486399.999,915104.79319900,6281,2241253.13000000,564246.20783500,0
ALGOUSDT,4H,1580486400.0,0.25320000,0.25340000,0.24910000,0.24990000,1004550.41000000,1580500799.999,251971.48065500,2453,416103.81000000,104414.28519000,0
ALGOUSDT,4H,1580500800.0,0.24990000,0.25070000,0.24670000,0.24740000,659992.14000000,1580515199.999,164376.08733200,2049,279548.23000000,69642.49550400,0
ALGOUSDT,4H,1580515200.0,0.24750000,0.25100000,0.24660000,0.24960000,1120588.66000000,1580529599.999,279094.29787400,3076,624148.66000000,155466.16842600,0
ALGOUSDT,4H,1580529600.0,0.24960000,0.25210000,0.24800000,0.24910000,541527.40000000,1580543999.999,135321.37395600,2013,285180.87000000,71282.43975400,0
ALGOUSDT,4H,1580544000.0,0.24930000,0.25000000,0.24500000,0.24550000,478492.41000000,1580558399.999,118365.95570400,1703,227148.10000000,56272.53584900,0
ALGOUSDT,4H,1580558400.0,0.24550000,0.24840000,0.24370000,0.24450000,916435.61000000,1580572799.999,225251.60071700,2801,390942.56000000,96149.22849100,0
ALGOUSDT,4H,1580572800.0,0.24450000,0.24960000,0.24420000,0.24850000,722202.79000000,1580587199.999,178758.28847200,2770,419413.44000000,103791.30383600,0
ALGOUSDT,4H,1580587200.0,0.24840000,0.24870000,0.24600000,0.24750000,673850.60000000,1580601599.999,166602.42537700,2049,189637.52000000,46863.74643100,0
ALGOUSDT,4H,1580601600.0,0.24760000,0.24760000,0.24210000,0.24320000,977936.06000000,1580615999.999,239277.46059100,2992,475400.93000000,116185.34718800,0
ALGOUSDT,4H,1580616000.0,0.24340000,0.25200000,0.24230000,0.24870000,1510517.02000000,1580630399.999,375542.97368900,4076,932945.28000000,231748.13978800,0
ALGOUSDT,4H,1580630400.0,0.24870000,0.25400000,0.24710000,0.25360000,1177301.58000000,1580644799.999,295082.10692600,3516,740147.82000000,185641.34289100,0
ALGOUSDT,4H,1580644800.0,0.25390000,0.25980000,0.25000000,0.25840000,1701116.53000000,1580659199.999,434481.04371300,3840,1051429.26000000,268316.74405600,0
ALGOUSDT,4H,1580659200.0,0.25850000,0.25990000,0.25270000,0.25370000,1229650.21000000,1580673599.999,314807.15973600,2605,577780.80000000,148320.76864800,0
ALGOUSDT,4H,1580673600.0,0.25380000,0.25450000,0.25190000,0.25280000,749965.46000000,1580687999.999,190255.93899100,1591,478446.56000000,121489.03547900,0
ALGOUSDT,4H,1580688000.0,0.25260000,0.25850000,0.25000000,0.25280000,1132888.06000000,1580702399.999,288008.85469300,2953,475406.82000000,120860.84779500,0
ALGOUSDT,4H,1580702400.0,0.25290000,0.25490000,0.25160000,0.25300000,527430.27000000,1580716799.999,133623.90334500,1446,209978.31000000,53196.52111300,0
ALGOUSDT,4H,1580716800.0,0.25230000,0.25400000,0.24830000,0.25070000,986107.85000000,1580731199.999,247634.25402400,1699,426137.04000000,106960.83580000,0
ALGOUSDT,4H,1580731200.0,0.25070000,0.26200000,0.24940000,0.25520000,2860849.41000000,1580745599.999,736833.95854200,4620,1749345.43000000,451258.90421600,0
ALGOUSDT,4H,1580745600.0,0.25520000,0.25950000,0.25430000,0.25890000,828363.48000000,1580759999.999,213321.05319300,1739,490142.11000000,126267.26950600,0
ALGOUSDT,4H,1580760000.0,0.25890000,0.27000000,0.25810000,0.26300000,1827759.16000000,1580774399.999,479359.99882600,3011,1161207.49000000,304513.69338400,0
ALGOUSDT,4H,1580774400.0,0.26320000,0.26870000,0.26000000,0.26000000,1820610.57000000,1580788799.999,482478.59635000,2281,1041773.05000000,276473.75762800,0
ALGOUSDT,4H,1580788800.0,0.26000000,0.28000000,0.25880000,0.27400000,2548243.83000000,1580803199.999,679426.84583500,3926,1639901.03000000,437382.87716000,0
ALGOUSDT,4H,1580803200.0,0.27420000,0.28790000,0.26890000,0.27700000,5114157.73000000,1580817599.999,1421442.71135400,7194,2149733.21000000,596626.55298100,0
ALGOUSDT,4H,1580817600.0,0.27680000,0.28000000,0.26940000,0.27440000,2224657.96000000,1580831999.999,610368.40431700,2643,1233022.60000000,338179.80662300,0
ALGOUSDT,4H,1580832000.0,0.27490000,0.28510000,0.27120000,0.27980000,1357831.82000000,1580846399.999,377448.14481300,2389,653759.58000000,181721.13227100,0
ALGOUSDT,4H,1580846400.0,0.27900000,0.28480000,0.27830000,0.28040000,1192951.86000000,1580860799.999,334825.84445800,1817,550363.30000000,154675.15159100,0
ALGOUSDT,4H,1580860800.0,0.28040000,0.28200000,0.27520000,0.27900000,1597867.70000000,1580875199.999,445346.52198800,2178,772138.84000000,215240.09753700,0
ALGOUSDT,4H,1580875200.0,0.27870000,0.27960000,0.26920000,0.27170000,1086971.43000000,1580889599.999,296100.79914600,2323,403246.17000000,109969.67494600,0
ALGOUSDT,4H,1580889600.0,0.27180000,0.27270000,0.26510000,0.26870000,1913383.40000000,1580903999.999,515518.99610300,3341,723655.18000000,195006.84721800,0
ALGOUSDT,4H,1580904000.0,0.26850000,0.28050000,0.26840000,0.27710000,1970412.36000000,1580918399.999,542820.07546100,4143,880760.40000000,241841.86368400,0
ALGOUSDT,4H,1580918400.0,0.27690000,0.28460000,0.27200000,0.27480000,1321960.84000000,1580932799.999,364303.97275900,3251,725238.99000000,200246.40473100,0
ALGOUSDT,4H,1580932800.0,0.27490000,0.27730000,0.27370000,0.27530000,514075.93000000,1580947199.999,141641.40613600,1217,265555.25000000,73178.55755900,0
ALGOUSDT,4H,1580947200.0,0.27560000,0.27580000,0.27280000,0.27510000,716859.14000000,1580961599.999,196247.02507300,1129,258201.85000000,70768.43242900,0
ALGOUSDT,4H,1580961600.0,0.27510000,0.28400000,0.27510000,0.27730000,1252457.72000000,1580975999.999,350327.76238300,2363,652992.99000000,182800.15853000,0
ALGOUSDT,4H,1580976000.0,0.27800000,0.28400000,0.27710000,0.28340000,1211640.15000000,1580990399.999,340219.39332800,2261,650044.57000000,182557.45015600,0
ALGOUSDT,4H,1580990400.0,0.28350000,0.29300000,0.27900000,0.28390000,2952619.92000000,1581004799.999,843708.45947200,4716,1486322.30000000,424690.31692000,0
ALGOUSDT,4H,1581004800.0,0.28440000,0.28800000,0.28380000,0.28780000,1304011.71000000,1581019199.999,373448.37390900,2847,885995.52000000,253958.89418900,0
ALGOUSDT,4H,1581019200.0,0.28780000,0.29330000,0.28650000,0.28840000,2282259.71000000,1581033599.999,662334.60438200,3222,1184858.98000000,343695.10033800,0
ALGOUSDT,4H,1581033600.0,0.28830000,0.29040000,0.28500000,0.28770000,1100140.30000000,1581047999.999,317249.48843700,2264,509059.83000000,146983.08482400,0
ALGOUSDT,4H,1581048000.0,0.28770000,0.29330000,0.28070000,0.29310000,2065128.32000000,1581062399.999,593146.66102600,3363,1336143.95000000,385442.04008900,0
ALGOUSDT,4H,1581062400.0,0.29270000,0.32000000,0.29220000,0.30200000,5697904.18000000,1581076799.999,1735096.09066800,8079,2830111.82000000,857786.77805500,0
ALGOUSDT,4H,1581076800.0,0.30200000,0.31400000,0.29440000,0.31010000,2717266.45000000,1581091199.999,823657.11724700,5357,1373107.72000000,415998.35093200,0
ALGOUSDT,4H,1581091200.0,0.31010000,0.32230000,0.30340000,0.31490000,2080494.27000000,1581105599.999,653381.96457500,3546,1168095.52000000,366766.71866100,0
ALGOUSDT,4H,1581105600.0,0.31500000,0.31770000,0.30500000,0.31240000,1341225.78000000,1581119999.999,418969.93036800,2340,683000.81000000,213311.63134400,0
ALGOUSDT,4H,1581120000.0,0.31230000,0.31440000,0.28960000,0.30230000,2914774.09000000,1581134399.999,874945.97682600,3582,1292763.58000000,388725.66550300,0
ALGOUSDT,4H,1581134400.0,0.30230000,0.31040000,0.30070000,0.30720000,1511411.44000000,1581148799.999,463123.98308100,2175,691558.17000000,212171.26721400,0
ALGOUSDT,4H,1581148800.0,0.30700000,0.32100000,0.30700000,0.31040000,1779957.06000000,1581163199.999,559206.89977600,2820,960299.62000000,302142.24878200,0
ALGOUSDT,4H,1581163200.0,0.31020000,0.31520000,0.30630000,0.31130000,999836.83000000,1581177599.999,310012.04854200,1945,420541.20000000,130288.33605300,0
ALGOUSDT,4H,1581177600.0,0.31130000,0.32070000,0.30930000,0.31490000,1237688.48000000,1581191999.999,389463.33769800,2439,678601.74000000,213791.13253300,0
ALGOUSDT,4H,1581192000.0,0.31500000,0.31510000,0.30530000,0.30740000,720017.64000000,1581206399.999,222551.68742000,1427,375248.46000000,116128.84017300,0
ALGOUSDT,4H,1581206400.0,0.30740000,0.31330000,0.30440000,0.30930000,988479.78000000,1581220799.999,305177.78432900,1800,491129.30000000,151798.63649600,0
ALGOUSDT,4H,1581220800.0,0.30940000,0.31990000,0.30690000,0.31630000,1058764.18000000,1581235199.999,329909.95915700,2086,517512.21000000,161586.40383100,0
ALGOUSDT,4H,1581235200.0,0.31630000,0.33460000,0.31250000,0.32830000,3006213.99000000,1581249599.999,974428.62729800,4070,1585655.73000000,514700.74028700,0
ALGOUSDT,4H,1581249600.0,0.32830000,0.34900000,0.32150000,0.32780000,4418712.90000000,1581263999.999,1487800.73038600,7017,2382975.43000000,803685.65827500,0
ALGOUSDT,4H,1581264000.0,0.32800000,0.34000000,0.32740000,0.33600000,1306023.52000000,1581278399.999,433832.81085900,2685,652054.50000000,216814.52790900,0
ALGOUSDT,4H,1581278400.0,0.33600000,0.34500000,0.33000000,0.34110000,1744698.95000000,1581292799.999,591197.60285800,2919,1068247.75000000,362259.29013200,0
ALGOUSDT,4H,1581292800.0,0.34060000,0.35190000,0.33060000,0.33550000,3283975.66800000,1581307199.999,1124386.35585300,4282,1447680.48800000,495783.45476500,0
ALGOUSDT,4H,1581307200.0,0.33550000,0.33750000,0.31860000,0.32820000,4139560.42000000,1581321599.999,1357452.04719800,5574,1813306.20000000,593758.75321400,0
ALGOUSDT,4H,1581321600.0,0.32790000,0.33020000,0.30750000,0.31360000,4060845.72000000,1581335999.999,1285534.14033200,4951,1786824.44000000,565545.15953000,0
ALGOUSDT,4H,1581336000.0,0.31340000,0.34380000,0.31300000,0.33400000,4530144.60000000,1581350399.999,1493390.77064000,5661,2280339.12000000,751528.16717100,0
ALGOUSDT,4H,1581350400.0,0.33350000,0.34410000,0.32920000,0.34260000,1781803.06000000,1581364799.999,601813.16563400,2959,694107.29000000,235039.51215300,0
ALGOUSDT,4H,1581364800.0,0.34310000,0.37610000,0.34260000,0.35850000,5338789.21300000,1581379199.999,1935186.53189980,6818,2492707.04300000,900083.59935780,0
ALGOUSDT,4H,1581379200.0,0.35850000,0.36650000,0.34870000,0.35440000,2585690.67000000,1581393599.999,919586.27804400,3772,1098373.06000000,390502.82683700,0
ALGOUSDT,4H,1581393600.0,0.35430000,0.35480000,0.34230000,0.34280000,1474642.97000000,1581407999.999,514877.06059100,2441,555779.93000000,194217.61271600,0
ALGOUSDT,4H,1581408000.0,0.34250000,0.36630000,0.34250000,0.36540000,2132817.18000000,1581422399.999,756436.05277200,3168,1112269.15000000,394571.55552700,0
ALGOUSDT,4H,1581422400.0,0.36540000,0.37250000,0.35740000,0.36590000,3092039.39000000,1581436799.999,1128571.36954200,4794,1380970.08000000,504475.31310300,0
ALGOUSDT,4H,1581436800.0,0.36710000,0.37900000,0.35850000,0.37880000,2245989.29000000,1581451199.999,830182.28056100,4558,1311470.27000000,484837.20325000,0
ALGOUSDT,4H,1581451200.0,0.37860000,0.38060000,0.36500000,0.36900000,1553758.12600000,1581465599.999,577807.86383100,3358,678025.11600000,252610.98462400,0
ALGOUSDT,4H,1581465600.0,0.36870000,0.37680000,0.36150000,0.37560000,1820537.02000000,1581479999.999,669323.85427400,4357,1044015.05000000,384763.64612400,0
ALGOUSDT,4H,1581480000.0,0.37550000,0.38580000,0.37180000,0.37880000,3237566.12000000,1581494399.999,1225544.57958200,6349,1562684.18000000,592120.76661100,0
ALGOUSDT,4H,1581494400.0,0.37890000,0.40160000,0.37420000,0.39870000,3198556.09700000,1581508799.999,1244981.23916100,6329,1935638.45500000,755765.84734900,0
ALGOUSDT,4H,1581508800.0,0.39910000,0.41310000,0.39160000,0.40530000,2859770.28500000,1581523199.999,1151126.07107440,6339,1465476.26100000,590755.85473950,0
ALGOUSDT,4H,1581523200.0,0.40530000,0.40620000,0.38870000,0.39350000,2491842.03000000,1581537599.999,986983.10593400,4899,1057325.09000000,418686.05506400,0
ALGOUSDT,4H,1581537600.0,0.39440000,0.39980000,0.38600000,0.38760000,1558776.03000000,1581551999.999,613568.38797200,4028,633965.80000000,249586.46148200,0
ALGOUSDT,4H,1581552000.0,0.38720000,0.39860000,0.38590000,0.39560000,1282503.45000000,1581566399.999,502864.54473100,4014,702560.95000000,275534.84323700,0
ALGOUSDT,4H,1581566400.0,0.39560000,0.40400000,0.38100000,0.38420000,1872934.69000000,1581580799.999,736114.67359500,4975,870088.99000000,342910.11027900,0
ALGOUSDT,4H,1581580800.0,0.38420000,0.38530000,0.36160000,0.36780000,4598469.88000000,1581595199.999,1696831.58701200,10339,2048402.36000000,755600.23695900,0
ALGOUSDT,4H,1581595200.0,0.36750000,0.38400000,0.36270000,0.37700000,3264047.74000000,1581609599.999,1221503.89431100,6291,1389442.99000000,519583.90886500,0
ALGOUSDT,4H,1581609600.0,0.37710000,0.38010000,0.36350000,0.36760000,1677240.11000000,1581623999.999,619484.08949400,2891,697815.19000000,257585.80700700,0
ALGOUSDT,4H,1581624000.0,0.36680000,0.36810000,0.34130000,0.34940000,2626567.22000000,1581638399.999,930963.46531000,4295,1148791.60000000,407543.76749000,0
ALGOUSDT,4H,1581638400.0,0.34970000,0.36640000,0.34190000,0.36400000,2284068.01000000,1581652799.999,806778.64842900,4049,1156212.03000000,409870.91505000,0
ALGOUSDT,4H,1581652800.0,0.36400000,0.36600000,0.34590000,0.34860000,2115252.55000000,1581667199.999,749044.84072400,4177,955124.19000000,338580.48978700,0
ALGOUSDT,4H,1581667200.0,0.34860000,0.36650000,0.34730000,0.36520000,1513610.44000000,1581681599.999,543742.08726300,2977,793313.03000000,285718.89230500,0
ALGOUSDT,4H,1581681600.0,0.36550000,0.37690000,0.36550000,0.37070000,1454571.67000000,1581695999.999,539830.13633000,3410,761518.42000000,282754.12323800,0
ALGOUSDT,4H,1581696000.0,0.37060000,0.37890000,0.36660000,0.37880000,1301668.69000000,1581710399.999,485250.26335300,3143,728286.90000000,271560.69922200,0
ALGOUSDT,4H,1581710400.0,0.37890000,0.38450000,0.36430000,0.36640000,1695222.92000000,1581724799.999,631944.16371400,4216,783503.93000000,292547.00146300,0
ALGOUSDT,4H,1581724800.0,0.36640000,0.37430000,0.35730000,0.36410000,1885425.03000000,1581739199.999,689431.64181100,4390,884498.18000000,323563.65665900,0
ALGOUSDT,4H,1581739200.0,0.36440000,0.37200000,0.36150000,0.36270000,762519.77000000,1581753599.999,279000.30492400,2556,431469.77000000,157939.54607600,0
ALGOUSDT,4H,1581753600.0,0.36240000,0.37400000,0.36200000,0.37140000,986693.44000000,1581767999.999,364828.39486800,2772,563914.99000000,208692.18163400,0
ALGOUSDT,4H,1581768000.0,0.37150000,0.39070000,0.35920000,0.36110000,2874656.83000000,1581782399.999,1081948.28895300,6056,1430118.83000000,540666.56654900,0
ALGOUSDT,4H,1581782400.0,0.36120000,0.37020000,0.32620000,0.33900000,4833595.77000000,1581796799.999,1668079.99331300,7912,2082459.37000000,715523.96816900,0
ALGOUSDT,4H,1581796800.0,0.33980000,0.34510000,0.33110000,0.33490000,1094159.54000000,1581811199.999,370942.61318100,1987,477786.82000000,162573.61948400,0
ALGOUSDT,4H,1581811200.0,0.33490000,0.34700000,0.33000000,0.34370000,1535480.01000000,1581825599.999,520260.48310500,2580,807962.13000000,274257.05936800,0
ALGOUSDT,4H,1581825600.0,0.34460000,0.35030000,0.33810000,0.34180000,757143.59000000,1581839999.999,259732.16839100,1783,352514.45000000,120957.10933700,0
ALGOUSDT,4H,1581840000.0,0.34230000,0.34420000,0.33220000,0.33360000,871796.74000000,1581854399.999,295359.39099700,1890,376075.99000000,127256.92088800,0
ALGOUSDT,4H,1581854400.0,0.33350000,0.34420000,0.30860000,0.32190000,3941262.24000000,1581868799.999,1280105.58047300,5536,1590962.52000000,519133.67336900,0
ALGOUSDT,4H,1581868800.0,0.32040000,0.33000000,0.28700000,0.32440000,3669498.09000000,1581883199.999,1143939.39619300,4795,1504900.34000000,471990.28251700,0
ALGOUSDT,4H,1581883200.0,0.32460000,0.34700000,0.31100000,0.34500000,2514581.47000000,1581897599.999,815141.38817800,3651,1307326.58000000,426281.09029800,0
ALGOUSDT,4H,1581897600.0,0.34490000,0.35100000,0.31570000,0.31940000,2662613.55000000,1581911999.999,882621.61477700,4010,1048964.87000000,349498.69397000,0
ALGOUSDT,4H,1581912000.0,0.31910000,0.31970000,0.30040000,0.30890000,2671618.83000000,1581926399.999,826859.63018200,4071,1237202.31000000,382225.00003600,0
ALGOUSDT,4H,1581926400.0,0.30950000,0.31890000,0.29570000,0.30860000,2175555.53000000,1581940799.999,665122.03704200,3608,987050.82000000,301891.21304800,0
ALGOUSDT,4H,1581940800.0,0.30860000,0.31500000,0.29050000,0.31310000,3024934.52000000,1581955199.999,917398.93669400,4503,1308088.65000000,397686.98792400,0
ALGOUSDT,4H,1581955200.0,0.31420000,0.32890000,0.30910000,0.32710000,2007486.80000000,1581969599.999,640200.44510100,3594,973891.11000000,310819.81889400,0
ALGOUSDT,4H,1581969600.0,0.32730000,0.32990000,0.31770000,0.32990000,705037.68000000,1581983999.999,227630.93757400,1355,317606.67000000,102689.27456100,0
ALGOUSDT,4H,1581984000.0,0.32990000,0.33000000,0.31900000,0.32720000,829191.23000000,1581998399.999,269404.57957300,1721,461488.59000000,149940.22727500,0
ALGOUSDT,4H,1581998400.0,0.32700000,0.32960000,0.32340000,0.32700000,964815.18000000,1582012799.999,315543.54482100,1492,415985.90000000,136116.44375800,0
ALGOUSDT,4H,1582012800.0,0.32650000,0.32760000,0.30610000,0.31900000,1372843.51000000,1582027199.999,431324.07207100,2326,617571.29000000,194169.37746500,0
